"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"45","1","167.86346726190476","670.1798941798942","909.231517857143","1075.8984126984126","00000045_00001.jpg","741.3680505952382","405.7185185185184","538.5474925595238","873.0391534391533","1707","1280"
"46","1","102.54700892857143","399.58095238095234","1216.1993973214285","1081.6507936507937","00000046_00001.jpg","1113.6523883928571","682.0698412698414","659.373203125","740.615873015873","1707","1280"
"47","1","184.1925818452381","455.005291005291","922.2753348214287","837.3164021164021","00000047_00001.jpg","738.0827529761906","382.3111111111111","553.2339583333334","646.1608465608465","1707","1280"
"48","1","445.45841517857144","393.05820105820106","1562.383400297619","1062.0867724867724","00000048_00001.jpg","1116.9249851190475","669.0285714285712","1003.9209077380951","727.5724867724866","1707","1280"
"49","1","536.9006101190477","481.08783068783066","1226.0087202380953","892.6814814814815","00000049_00001.jpg","689.1081101190476","411.5936507936508","881.4546651785715","686.8846560846561","1707","1280"
"50","1","762.2440848214286","477.82433862433857","1474.2222693452381","886.0952380952378","00000050_00001.jpg","711.9781845238095","408.2708994708993","1118.2331770833334","681.9597883597883","1707","1280"
"51","1","879.81625","458.2645502645503","1634.2196502976192","876.3005291005292","00000051_00001.jpg","754.4034002976192","418.0359788359789","1257.0179501488096","667.2825396825397","1707","1280"
"52","1","863.4871354166667","288.7322751322751","1608.1108482142859","706.8444444444444","00000052_00001.jpg","744.6237127976192","418.1121693121693","1235.7989918154763","497.7883597883598","1707","1280"
"53","1","654.4727752976191","301.773544973545","1356.6458705357143","709.4560846560846","00000053_00001.jpg","702.1730952380951","407.68253968253964","1005.5593229166667","505.6148148148148","1707","1280"
"54","1","334.42297619047616","73.55767195767196","1457.8762202380951","771.9153439153438","00000054_00001.jpg","1123.453244047619","698.3576719576719","896.1495982142856","422.7365079365079","1707","1280"
"55","1","445.45841517857144","308.2962962962963","1147.6272767857142","703.5809523809523","00000055_00001.jpg","702.1688616071428","395.28465608465604","796.5428459821428","505.9386243386243","1707","1280"
"56","1","89.48202380952381","53.99788359788359","1229.2770833333332","728.4402116402116","00000056_00001.jpg","1139.7950595238094","674.442328042328","659.3795535714285","391.21904761904756","1707","1280"
"57","1","220.11494047619047","318.0740740740741","961.4406547619047","710.0783068783069","00000057_00001.jpg","741.3257142857143","392.0042328042328","590.7777976190476","514.0761904761905","1707","1280"
"58","1","448.72677827380954","80.08042328042328","1581.985111607143","758.8656084656085","00000058_00001.jpg","1133.2583333333334","678.7851851851852","1015.3559449404763","419.4730158730159","1707","1280"
"59","1","301.7647470238095","57.25714285714286","1425.226458333333","726.268783068783","00000059_00001.jpg","1123.4617113095237","669.0116402116402","863.4956026785713","391.76296296296294","1707","1280"
"60","1","69.88877976190477","47.47513227513227","1203.1513467261905","729.5238095238095","00000060_00001.jpg","1133.2625669642857","682.0486772486772","636.5200632440476","388.4994708994709","1707","1280"
"61","1","458.52340029761905","5.092063492063492","1608.093913690476","696.8888888888888","00000061_00001.jpg","1149.570513392857","691.7968253968253","1033.3086569940476","350.99047619047616","1707","1280"
"62","1","207.05418898809523","151.805291005291","1330.5116666666668","824.1227513227512","00000062_00001.jpg","1123.4574776785716","672.3174603174602","768.7829278273811","487.9640211640211","1707","1280"
"63","1","79.68540178571429","63.77989417989418","1222.7318898809524","736.0507936507936","00000063_00001.jpg","1143.0464880952381","672.2708994708994","651.2086458333333","399.9153439153439","1707","1280"
"64","1","484.6491369047619","5.092063492063492","1637.5007142857144","686.0529100529101","00000064_00001.jpg","1152.8515773809524","680.9608465608466","1061.0749255952383","345.5724867724868","1707","1280"
"65","1","719.7892336309524","624.5375661375662","1581.9681770833333","1144.8169312169312","00000065_00001.jpg","862.178943452381","520.279365079365","1150.8787053571427","884.6772486772486","1707","1280"
"66","1","295.23225446428575","428.9227513227513","1425.2179910714285","1121.4518518518516","00000066_00001.jpg","1129.9857366071428","692.5291005291003","860.2251227678571","775.1873015873015","1707","1280"
"67","1","474.85251488095236","657.1386243386243","1284.352388392857","1162.0486772486772","00000067_00001.jpg","809.4998735119045","504.91005291005297","879.6024516369046","909.5936507936508","1707","1280"
"68","1","47.02717261904762","419.14074074074074","1190.0821279761906","1113.5449735449733","00000068_00001.jpg","1143.054955357143","694.4042328042326","618.5546502976191","766.342857142857","1707","1280"
"69","1","193.9892038690476","653.879365079365","1020.2627232142858","1161.9132275132274","00000069_00001.jpg","826.2735193452381","508.0338624338624","607.1259635416667","907.8962962962962","1707","1280"
"70","1","500.9782514880952","376.75767195767196","1640.7563764880952","1084.888888888889","00000070_00001.jpg","1139.7781249999998","708.131216931217","1070.8673139880952","730.8232804232805","1707","1280"
"71","1","158.06684523809525","490.8656084656085","968.0027827380952","967.5978835978835","00000071_00001.jpg","809.9359374999999","476.73227513227505","563.0348139880953","729.2317460317461","1707","1280"
"72","1","393.2069419642857","481.08783068783066","1167.2332217261905","981.2740740740742","00000072_00001.jpg","774.0262797619048","500.1862433862435","780.2200818452382","731.1809523809525","1707","1280"
"73","1","305.02887648809525","70.2984126984127","1447.6477678571428","778.4380952380952","00000073_00001.jpg","1142.6188913690476","708.1396825396826","876.338322172619","424.36825396825395","1707","1280"
"74","1","628.3470386904762","484.99894179894176","1408.8804092261903","967.5132275132275","00000074_00001.jpg","780.5333705357141","482.5142857142858","1018.6137239583333","726.2560846560847","1707","1280"
"75","1","33.966421130952384","67.03915343915344","1180.2812723214283","768.6560846560845","00000075_00001.jpg","1146.314851190476","701.6169312169311","607.1238467261904","417.847619047619","1707","1280"
"76","1","778.5731994047619","464.78306878306876","1604.8297842261904","961.0285714285715","00000076_00001.jpg","826.2565848214285","496.2455026455027","1191.7014918154762","712.9058201058201","1707","1280"
"77","1","497.71412202380947","44.21587301587301","1647.288869047619","755.6021164021164","00000077_00001.jpg","1149.5747470238096","711.3862433862433","1072.5014955357142","399.90899470899467","1707","1280"
"78","1","758.9799553571429","256.1312169312169","1565.6559970238097","752.3851851851852","00000078_00001.jpg","806.6760416666668","496.25396825396825","1162.3179761904762","504.25820105820105","1707","1280"
"79","1","543.4331026785713","285.4730158730158","1327.2306026785714","762.2095238095237","00000079_00001.jpg","783.7975","476.7365079365079","935.3318526785713","523.8412698412698","1707","1280"
"80","1","311.56136904761905","383.28042328042324","1447.6435342261905","1061.0116402116403","00000080_00001.jpg","1136.0821651785714","677.731216931217","879.6024516369048","722.1460317460317","1707","1280"
"81","1","324.62212053571426","301.773544973545","1108.436555059524","768.7873015873015","00000081_00001.jpg","783.8144345238097","467.0137566137565","716.5293377976191","535.2804232804233","1707","1280"
"82","1","92.75038690476191","291.9915343915344","931.6443601190476","774.078306878307","00000082_00001.jpg","838.8939732142858","482.0867724867726","512.1973735119047","533.0349206349207","1707","1280"
"83","1","66.62465029761906","370.2391534391534","1206.4154761904763","1045.8455026455026","00000083_00001.jpg","1139.7908258928571","675.6063492063493","636.5200632440476","708.0423280423281","1707","1280"
"84","1","145.00186011904762","112.68148148148147","977.8163392857144","605.6804232804233","00000084_00001.jpg","832.8144791666668","492.9989417989418","561.409099702381","359.18095238095236","1707","1280"
"85","1","523.8398586309523","223.53015873015872","1673.427306547619","915.3904761904762","00000085_00001.jpg","1149.5874479166669","691.8603174603174","1098.6335825892857","569.4603174603175","1707","1280"
"86","1","396.4710714285714","128.9820105820106","1180.2770386904763","612.1862433862433","00000086_00001.jpg","783.8059672619049","483.2042328042327","788.3740550595239","370.5841269841269","1707","1280"
"87","2","264.1193005952381","31.77566137566137","1512.4434895833333","1223.009523809524","00000087_00002.jpg","1248.324188988095","1191.2338624338624","888.2813950892856","627.3925925925926","1707","1280"
"88","2","317.28947172619047","48.791534391534384","1515.5382738095238","1254.0952380952383","00000088_00002.jpg","1198.2488020833334","1205.3037037037038","916.4138727678571","651.4433862433863","1707","1280"
"89","2","409.9382514880952","46.666666666666664","1554.4834449404761","1188.0338624338624","00000089_00002.jpg","1144.545193452381","1141.3671957671957","982.2108482142858","617.3502645502645","1707","1280"
"90","2","292.7767485119047","101.97248677248676","1479.3237946428571","1225.1343915343914","00000090_00002.jpg","1186.5470461309524","1123.1619047619047","886.050271577381","663.5534391534391","1707","1280"
"91","2","308.88994791666664","112.60952380952381","1492.1051264880953","1228.6179894179895","00000091_00002.jpg","1183.2151785714286","1116.0084656084657","900.497537202381","670.6137566137567","1707","1280"
"92","2","768.5310267857143","250.8783068783069","1433.202619047619","1138.662433862434","00000092_00002.jpg","664.6715922619047","887.7841269841272","1100.8668229166667","694.7703703703705","1707","1280"
"93","2","777.040625","279.24232804232804","1454.4258110119047","1179.585185185185","00000093_00002.jpg","677.3851860119047","900.342857142857","1115.7332180059523","729.4137566137565","1707","1280"
"94","2","611.0018526785715","247.0391534391534","1273.0655282738094","1150.7851851851851","00000094_00002.jpg","662.0636755952379","903.7460317460317","942.0336904761905","698.9121693121692","1707","1280"
"95","2","836.6078124999999","152.19470899470898","1502.0753273809523","1037.2190476190474","00000095_00002.jpg","665.4675148809524","885.0243386243384","1169.3415699404761","594.7068783068781","1707","1280"
"96","2","834.6688095238095","77.71005291005291","1501.7324032738095","964.4359788359787","00000096_00002.jpg","667.06359375","886.7259259259258","1168.2006063988094","521.0730158730158","1707","1280"
"97","2","703.637931547619","249.22751322751319","1353.6865625","1124.0423280423279","00000097_00002.jpg","650.048630952381","874.8148148148147","1028.6622470238094","686.6349206349205","1707","1280"
"98","2","626.666287202381","232.84656084656083","1257.9599330357146","1106.179894179894","00000098_00002.jpg","631.2936458333336","873.3333333333333","942.3131101190478","669.5132275132274","1707","1280"
"99","2","616.8527306547619","184.95238095238093","1304.3393601190473","1109.121693121693","00000099_00002.jpg","687.4866294642854","924.169312169312","960.5960453869046","647.037037037037","1707","1280"
"100","2","670.79765625","136.37248677248678","1382.1069270833334","1063.9492063492064","00000100_00002.jpg","711.3092708333334","927.5767195767196","1026.4522916666667","600.1608465608466","1707","1280"
"101","2","576.6544047619047","82.86984126984126","1273.658236607143","1018.463492063492","00000101_00002.jpg","697.0038318452382","935.5936507936508","925.1563206845238","550.6666666666666","1707","1280"
"102","2","693.5153199404762","186.65396825396826","1399.718831845238","1095.5089947089946","00000102_00002.jpg","706.2035119047617","908.8550264550263","1046.617075892857","641.0814814814814","1707","1280"
"103","2","601.8445089285714","167.2084656084656","1325.0672172619047","1096.4867724867725","00000103_00002.jpg","723.2227083333333","929.2783068783069","963.4558630952381","631.847619047619","1707","1280"
"104","2","686.6187351190475","158.60317460317458","1413.2410491071428","1096.3894179894178","00000104_00002.jpg","726.6223139880952","937.7862433862432","1049.929892113095","627.4962962962961","1707","1280"
"105","2","715.5471354166667","209.98518518518517","1454.082886904762","1127.348148148148","00000105_00002.jpg","738.5357514880953","917.3629629629629","1084.8150111607144","668.6666666666666","1707","1280"
"106","2","766.6004910714286","242.84444444444443","1505.407194940476","1164.9989417989418","00000106_00002.jpg","738.8067038690475","922.1544973544974","1136.0038430059524","703.9216931216931","1707","1280"
"107","2","787.7051413690476","241.97248677248675","1429.3881175595238","1065.3079365079366","00000107_00002.jpg","641.6829761904762","823.3354497354499","1108.5466294642856","653.6402116402116","1707","1280"
"108","2","740.6059970238094","180.35978835978835","1365.1300669642856","1009.2190476190477","00000108_00002.jpg","624.5240699404761","828.8592592592594","1052.8680319940474","594.7894179894181","1707","1280"
"109","2","547.9461532738095","68.88888888888889","1157.1571800595239","909.6677248677249","00000109_00002.jpg","609.2110267857144","840.778835978836","852.5516666666667","489.2783068783069","1707","1280"
"110","2","826.3962946428571","150.9291005291005","1479.9503720238095","969.578835978836","00000110_00002.jpg","653.5540773809523","818.6497354497354","1153.1733333333332","560.2539682539682","1707","1280"
"111","2","748.0402529761905","345.49841269841266","1374.2874107142857","1131.974603174603","00000111_00002.jpg","626.2471577380952","786.4761904761904","1061.163831845238","738.7365079365079","1707","1280"
"112","2","551.3499925595238","209.73121693121692","1150.3452678571427","1009.659259259259","00000112_00002.jpg","598.995275297619","799.928042328042","850.8476302083333","609.695238095238","1707","1280"
"113","2","542.8403943452381","315.1746031746032","1150.3452678571427","1118.50582010582","00000113_00002.jpg","607.5048735119046","803.3312169312169","846.5928311011904","716.8402116402117","1707","1280"
"114","2","809.1442485119047","291.15343915343914","1445.5775223214287","1130.226455026455","00000114_00002.jpg","636.4332738095239","839.0730158730157","1127.3608854166666","710.689947089947","1707","1280"
"115","2","637.8769419642857","106.22645502645503","1515.5382738095238","1271.9322751322752","00000115_00002.jpg","877.6613318452381","1165.7058201058203","1076.7076078869047","689.0793650793652","1707","1280"
"116","2","693.2613020833334","65.81164021164021","1587.967232142857","1244.2835978835978","00000116_00002.jpg","894.7059300595237","1178.4719576719576","1140.6142671130951","655.047619047619","1707","1280"
"117","2","684.7432366071429","159.40740740740742","1585.8377157738096","1279","00000117_00002.jpg","901.0944791666667","1119.5925925925926","1135.2904761904763","719.2037037037037","1707","1280"
"118","2","616.5733110119047","108.35555555555555","1496.3641592261904","1240.0253968253971","00000118_00002.jpg","879.7908482142857","1131.6698412698415","1056.4687351190476","674.1904761904764","1707","1280"
"119","2","706.0426339285715","104.1015873015873","1628.4407440476189","1279","00000119_00002.jpg","922.3981101190474","1174.8984126984128","1167.2416889880951","691.5507936507937","1707","1280"
"120","2","703.9131175595238","38.15873015873016","1636.963043154762","1279.9999999999998","00000120_00002.jpg","933.0499255952383","1241.8412698412696","1170.438080357143","659.079365079365","1707","1280"
"121","2","482.3672098214285","104.1015873015873","1436.7207663690474","1254.916402116402","00000121_00002.jpg","954.3535565476188","1150.8148148148148","959.5439880952379","679.5089947089947","1707","1280"
"122","2","432.406130952381","48.791534391534384","1401.6705357142857","1218.751322751323","00000122_00002.jpg","969.2644047619048","1169.9597883597885","917.0383333333334","633.7714285714286","1707","1280"
"123","2","550.5371354166667","74.31957671957672","1507.0202083333334","1186.8444444444444","00000123_00002.jpg","956.4830729166666","1112.5248677248678","1028.778671875","630.5820105820106","1707","1280"
"124","2","597.4034300595238","89.210582010582","1566.6678348214282","1176.21164021164","00000124_00002.jpg","969.2644047619044","1087.0010582010582","1082.035632440476","632.7111111111111","1707","1280"
"125","2","546.273869047619","146.64550264550263","1330.2068452380952","1135.7925925925927","00000125_00002.jpg","783.9329761904762","989.1470899470901","938.2403571428571","641.2190476190476","1707","1280"
"126","2","567.5775","144.5164021164021","1370.6803571428572","1116.647619047619","00000126_00002.jpg","803.1028571428573","972.1312169312168","969.1289285714286","630.5820105820105","1707","1280"
"127","2","605.1425074404762","93.84126984126983","1399.9559151785716","1077.5830687830687","00000127_00002.jpg","794.8134077380954","983.7417989417988","1002.5492113095238","585.7121693121693","1707","1280"
"128","2","347.2000744047619","170.831746031746","1148.8253943452382","1118.4042328042326","00000128_00002.jpg","801.6253199404764","947.5724867724866","748.012734375","644.6179894179893","1707","1280"
"129","2","248.44639880952383","207.88994708994707","976.7706324404762","1128.6560846560844","00000129_00002.jpg","728.3242336309524","920.7661375661373","612.6085156250001","668.2730158730158","1707","1280"
"130","2","665.5691220238094","131.75449735449735","1374.9436235119047","1114.5227513227512","00000130_00002.jpg","709.3745014880952","982.7682539682539","1020.2563727678571","623.1386243386244","1707","1280"
"131","2","620.8365773809523","76.44444444444444","1306.777931547619","1037.9386243386243","00000131_00002.jpg","685.9413541666665","961.4941798941799","963.8072544642856","557.1915343915343","1707","1280"
"132","2","199.1288318452381","65.76931216931216","932.6731324404764","996.7492063492062","00000132_00002.jpg","733.5443005952383","930.9798941798941","565.9009821428572","531.2592592592592","1707","1280"
"133","2","282.5271279761905","157.2232804232804","1016.0714285714286","1064.3724867724866","00000133_00002.jpg","733.544300595238","907.1492063492062","649.2992782738095","610.7978835978836","1707","1280"
"134","2","760.4659598214286","97.71851851851852","1450.6663467261903","1057.0878306878308","00000134_00002.jpg","690.2003869047618","959.3693121693123","1105.5661532738095","577.4031746031746","1707","1280"
"135","2","243.78093750000002","150.89947089947088","1076.709724702381","1199.6105820105818","00000135_00002.jpg","832.9287872023809","1048.7111111111108","660.2453311011905","675.2550264550263","1707","1280"
"136","2","416.9787797619047","139.30582010582012","1203.2317857142857","1028.2624338624337","00000136_00002.jpg","786.253005952381","888.9566137566136","810.1052827380952","583.7841269841269","1707","1280"
"137","2","231.4653050595238","82.34497354497354","1034.0516592261906","975.7544973544972","00000137_00002.jpg","802.5863541666668","893.4095238095236","632.7584821428572","529.0497354497354","1707","1280"
"138","2","336.9377529761905","262.51851851851853","1144.3038764880953","1132.321693121693","00000138_00002.jpg","807.3661235119048","869.8031746031745","740.6208147321429","697.4201058201058","1707","1280"
"139","2","406.7672619047619","170.76825396825396","1191.3691517857142","1021.7523809523808","00000139_00002.jpg","784.6018898809523","850.9841269841269","799.068206845238","596.2603174603174","1707","1280"
"140","2","353.9527157738095","132.88888888888889","1192.889025297619","1004.300529100529","00000140_00002.jpg","838.9363095238094","871.4116402116401","773.4208705357141","568.594708994709","1707","1280"
"141","2","451.6776190476191","214.22645502645503","1292.3158482142858","1087.3396825396826","00000141_00002.jpg","840.6382291666666","873.1132275132276","871.9967336309523","650.7830687830688","1707","1280"
"142","2","217.84994791666668","73.76084656084656","1072.234776785714","941.7650793650793","00000142_00002.jpg","854.3848288690474","868.0042328042327","645.0423623511904","507.76296296296294","1707","1280"
"143","2","661.7334523809524","37.62962962962963","1517.684724702381","919.2507936507936","00000143_00002.jpg","855.9512723214285","881.621164021164","1089.7090885416667","478.4402116402116","1707","1280"
"144","2","674.4004761904762","89.53650793650793","1537.1594270833334","954.1375661375662","00000144_00002.jpg","862.7589508928572","864.6010582010582","1105.7799516369048","521.837037037037","1707","1280"
"145","2","195.69535714285715","164.05925925925925","1051.6466294642855","1009.9386243386243","00000145_00002.jpg","855.9512723214284","845.879365079365","623.6709933035713","586.9989417989418","1707","1280"
"146","2","454.35327380952384","72.11428571428571","1323.9199032738095","931.610582010582","00000146_00002.jpg","869.5666294642856","859.4962962962962","889.1365885416667","501.8624338624338","1707","1280"
"147","2","659.841019345238","164.59682539682538","1558.340282738095","1042.8148148148148","00000147_00002.jpg","898.4992633928571","878.2179894179894","1109.0906510416667","603.7058201058201","1707","1280"
"148","2","660.374456845238","81.4095238095238","1567.3790848214285","947.7121693121694","00000148_00002.jpg","907.0046279761905","866.3026455026456","1113.8767708333332","514.5608465608466","1707","1280"
"149","2","650.3407514880953","105.72698412698412","1547.133861607143","961.8201058201058","00000149_00002.jpg","896.7931101190477","856.0931216931217","1098.737306547619","533.773544973545","1707","1280"
"150","2","233.12912202380951","76.44444444444444","1117.1832366071428","925.1978835978837","00000150_00002.jpg","884.0541145833333","848.7534391534392","675.1561793154762","500.82116402116407","1707","1280"
"151","2","233.13335565476189","129.35026455026454","1112.7887276785714","995.4285714285713","00000151_00002.jpg","879.6553720238095","866.0783068783068","672.9610416666667","562.3894179894179","1707","1280"
"152","2","456.6352008928571","155.15343915343914","1440.0441666666663","1148.9947089947088","00000152_00002.jpg","983.4089657738093","993.8412698412696","948.3396837797618","652.0740740740739","1707","1280"
"153","2","497.27805803571425","63.68253968253968","1483.582827380952","1074.1037037037036","00000153_00002.jpg","986.3047693452378","1010.4211640211639","990.4304427083332","568.8931216931217","1707","1280"
"154","2","382.57629464285714","121.1174603174603","1366.4255580357142","1128.0677248677248","00000154_00002.jpg","983.849263392857","1006.9502645502645","874.5009263392856","624.5925925925925","1707","1280"
"155","2","328.9912276785714","112.60952380952381","1328.0773288690477","1080.4867724867725","00000155_00002.jpg","999.0861011904763","967.8772486772486","828.5342782738096","596.5481481481481","1707","1280"
"156","2","586.7516145833333","110.48042328042327","1617.3232291666666","1090.357671957672","00000156_00002.jpg","1030.5716145833333","979.8772486772488","1102.0374218749998","600.4190476190477","1707","1280"
